,Actual,Predicted
163,161.58236694335938,162.32320341694484
164,161.572509765625,161.57142607480571
165,166.16038513183594,161.88463352717
166,167.4134216308594,163.89630237207942
167,167.32461547851562,166.48683142750716
168,166.2886505126953,168.22605398651822
169,165.21324157714844,168.6206745191752
170,163.57540893554688,166.58625132914554
171,171.25146484375,164.94367762756136
172,171.18238830566406,167.4851820441792
173,169.47552490234375,168.62359454425828
174,171.2416229248047,168.45651746280365
175,171.42909240722656,169.68535141987732
176,170.50033569335938,171.06274910209655
177,170.00634765625,171.21299134506197
178,170.00634765625,171.65870238461483
179,170.618896484375,171.72841550045896
180,172.9506072998047,170.93989947538674
181,173.0592803955078,171.41392681259904
182,172.11077880859375,171.90443143420876
183,169.50244140624997,172.18885578218263
184,169.77911376953125,171.31484460093625
185,170.9153289794922,171.61302484938656
186,173.3260498046875,169.6326419875102
187,175.17361450195312,170.58853305578023
188,175.12420654296875,172.99197193267028
189,177.93016052246094,173.70036604500356
190,178.77980041503906,175.56851665028515
191,177.42625427246094,177.52836994805696
192,177.0607147216797,177.87000295071985
193,175.6873931884766,177.89582630179476
194,178.40440368652344,176.89083113824998
195,178.78973388671875,177.07561707930714
196,181.58575439453125,177.4707640110437
197,181.11151123046875,179.3365011262056
198,181.7438507080078,181.32739210555783
199,183.77914428710932,182.3557375377092
200,182.7022247314453,183.34237825787457
201,182.7911376953125,182.84012401152577
202,181.75372314453128,182.5106379159262
203,184.7572784423828,181.8205982469723
204,184.44111633300784,182.24842164987675
205,183.04803466796875,182.3517647144669
206,185.8045654296875,182.45375701915466
207,186.9803009033203,183.892505024293
208,187.31619262695312,185.76849202342
209,191.6436767578125,186.4058917844135
210,190.15182495117188,188.30959915771365
211,189.0353546142578,188.10287330030093
212,189.50959777832028,187.93704765816761
213,188.39312744140625,188.1061012191853
214,186.3479461669922,187.2059190648303
215,185.82434082031247,186.25070337651144
216,187.4940490722656,185.5105068141236
217,188.2548370361328,186.2263996303267
218,188.4030303955078,186.10624159136356
219,191.6634826660156,186.4386377799881
220,191.40655517578125,188.59821483420814
221,192.7601318359375,188.92764133745908
222,190.8137664794922,189.64274952107183
223,189.6380615234375,188.953653397638
224,190.43832397460932,186.74860738140995
225,191.297866821289,187.06319538985093
226,192.1673126220703,188.24102822855167
227,190.90269470214844,189.1596740789252
228,193.4813842773437,189.42241674405426
229,194.0939178466797,191.7244791038591
230,193.26402282714847,193.13826784697773
231,190.27035522460935,192.71508271520867
232,188.8772735595703,190.4053428744881
233,179.8073577880859,188.52391310751915
234,176.70501708984375,182.76442186464388
235,177.64363098144528,178.95385865562415
236,176.05293273925778,176.6699818942109
237,175.83560180664062,175.11489969248012
238,175.8949432373047,174.2307578119659
239,177.54713439941406,173.39268081694607
240,175.55853271484378,173.5048435491341
241,174.6879425048828,172.7492721607986
242,172.14532470703125,172.25890658800236
243,172.630126953125,170.31356402712302
244,173.9657440185547,169.3029572507485
245,175.3408966064453,169.5330135126516
246,179.18943786621094,170.65557444799393
247,174.49996948242185,173.3457816385708
248,176.70620727539065,174.6668446872143
249,178.26934814453125,176.65482557354156
250,182.157455444336,177.5899387762544
251,185.64984130859366,179.7361870084965
252,185.86749267578128,181.84978856574506
253,187.4405517578125,183.0090881840205
254,187.6779937744141,183.96173146928996
255,180.9604034423828,185.30076161104674
256,175.66738891601562,183.22751400588177
257,176.28077697753906,180.59145639609736
258,177.4481964111328,178.91067406698042
259,174.42082214355466,177.8591571432684
260,172.3531036376953,175.88488249712705
261,173.86679077148438,173.39075399767356
262,173.14456176757812,173.33421079087762
263,176.0730438232422,172.4006767854036
264,177.16131591796875,172.795525755397
265,173.61947631835935,172.78060780412218
266,172.07606506347656,171.15266402412774
267,172.92692565917972,170.1605209437718
268,174.20315551757812,169.71958722416778
269,170.12709045410156,170.2076485594835
270,168.61338806152344,170.24401975626668
271,168.87063598632812,170.37021648655812
272,169.38510131835938,169.9547187677629
273,171.89797973632812,169.33696461770253
274,170.56237792968753,170.63899784301546
275,171.80897521972656,170.96665643992358
276,173.045654296875,171.02302086967362
277,175.59814453125,171.68061250479607
278,177.0821533203125,172.30184287519344
279,176.4885711669922,173.18884518844212
280,177.88352966308594,174.63624401619055
281,178.78382873535156,176.47025813776273
282,176.9436340332031,177.507145139885
283,176.81501770019534,176.81298366681725
284,175.2617645263672,178.10164834191986
285,173.9657440185547,178.01962940608271
286,173.58978271484375,176.77613573124498
287,171.03729248046875,175.5966541708987
288,171.1559753417969,172.70434946198637
289,171.59130859374997,171.83805548988815
290,169.27624511718753,171.03746208215935
291,165.11111450195312,169.06521357587158
292,166.42694091796875,165.49986294942428
293,168.47488403320312,164.03930414468576
294,168.9497528076172,164.82069888409617
295,172.1156463623047,165.04461713408992
296,175.67727661132812,166.96189169876246
297,174.76707458496094,170.39995306852668
298,177.31959533691406,172.0022224783178
299,179.88198852539062,174.50110843360395
300,180.9405670166016,177.14758477234128
301,180.46568298339847,179.01757280837242
302,184.65611267089844,180.58748357285506
303,183.0710906982422,182.5435726206048
304,185.6864013671875,182.74276997797338
305,186.2510681152344,184.42476401817922
306,187.93515014648438,186.83541356925406
307,187.91535949707028,188.04171168648583
308,189.65887451171875,188.48999512908807
309,188.856460571289,189.1253786822861
310,189.52015686035162,188.82262968710717
311,188.19273376464844,188.72985433234152
312,188.014404296875,188.43208129827354
313,188.6186981201172,187.95111145244533
314,187.59832763671875,187.6658826077649
315,188.1728973388672,186.8081302056376
316,189.4508514404297,187.11903342052136
317,187.65774536132807,186.90346803139454
318,191.61044311523438,186.7216617077691
319,190.520751953125,187.8931876895727
320,192.4525146484375,187.85544586877091
321,193.87901306152344,188.643197125369
322,191.37268066406247,190.0120830337916
323,192.88836669921875,188.987283346384
324,196.10797119140625,189.89553033192084
325,196.256576538086,191.6503462221579
326,195.7216186523437,193.3419842907844
327,194.0573272705078,194.04046620912817
328,195.09751892089844,193.3705488898965
329,193.0072631835937,193.86912827474617
330,192.858627319336,192.74847429456014
331,191.78875732421875,191.82264756617616
332,191.24391174316406,191.37061973766805
333,191.34295654296875,189.54280322035385
334,191.7689514160156,189.22266319143176
335,190.728759765625,188.52188696766558
